,CASE_ID,Activity,Resource,StartTimestamp,CompleteTimestamp,Variant,Variant index,LoanGoal,ApplicationType,Amount,Duration,Duration_log_transformation,StartDate,CompleteDate,weight
58461,Application_761438606,Complete application,11,2016-07-04 10:47:53,2016-07-04 10:54:04,Variant 1,1,"Other, see explanation",New credit,15000.0,7,1.9459101490553132,2016-07-04,2016-07-04,3
58462,Application_761438606,Calling client,11,2016-07-04 10:54:05,2016-07-04 10:54:05,Variant 1,1,"Other, see explanation",New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
58463,Application_1141616388,Complete application,21,2016-07-04 11:33:13,2016-07-04 11:44:21,Variant 4,4,Home improvement,New credit,17000.0,12,2.4849066497880004,2016-07-04,2016-07-04,3
58464,Application_1141616388,Calling client,21,2016-07-04 11:44:21,2016-07-04 11:44:21,Variant 4,4,Home improvement,New credit,17000.0,0,-inf,2016-07-04,2016-07-04,3
58465,Application_1141616388,Validation,113,2016-07-15 10:48:10,2016-07-15 10:48:10,Variant 4,4,Home improvement,New credit,17000.0,0,-inf,2016-07-15,2016-07-15,3
58466,Application_1141616388,Request incomplete files,100,2016-07-19 13:58:09,2016-07-19 13:58:09,Variant 4,4,Home improvement,New credit,17000.0,0,-inf,2016-07-19,2016-07-19,3
58470,Application_1283264254,Automatic initial assessment,38,2016-07-04 12:20:10,2016-07-04 12:21:41,Variant 18,18,"Other, see explanation",New credit,5000.0,2,0.6931471805599453,2016-07-04,2016-07-04,1
58471,Application_1283264254,Complete application,38,2016-07-04 12:21:41,2016-07-04 12:21:41,Variant 18,18,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58472,Application_1283264254,Calling client,46,2016-07-06 09:33:02,2016-07-06 09:33:02,Variant 18,18,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-06,2016-07-06,1
58473,Application_1283264254,Validation,121,2016-07-27 14:57:39,2016-07-27 14:59:22,Variant 18,18,"Other, see explanation",New credit,5000.0,2,0.6931471805599453,2016-07-27,2016-07-27,1
58474,Application_1283264254,Request incomplete files,121,2016-07-27 14:59:22,2016-07-27 14:59:22,Variant 18,18,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-27,2016-07-27,1
58475,Application_1283264254,Validation,112,2016-07-28 15:28:55,2016-07-28 15:28:55,Variant 18,18,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-28,2016-07-28,1
58476,Application_1283264254,Request incomplete files,90,2016-08-02 10:53:32,2016-08-02 10:53:32,Variant 18,18,"Other, see explanation",New credit,5000.0,0,-inf,2016-08-02,2016-08-02,1
58477,Application_208829283,Complete application,53,2016-07-04 11:36:09,2016-07-04 12:06:12,Variant 29,29,Remaining debt home,New credit,28500.0,31,3.4339872044851463,2016-07-04,2016-07-04,5
58478,Application_208829283,Calling client,53,2016-07-04 12:06:12,2016-07-04 12:06:12,Variant 29,29,Remaining debt home,New credit,28500.0,0,-inf,2016-07-04,2016-07-04,5
58479,Application_208829283,Validation,113,2016-07-22 13:35:12,2016-07-22 14:10:13,Variant 29,29,Remaining debt home,New credit,28500.0,36,3.58351893845611,2016-07-22,2016-07-22,5
58480,Application_208829283,Request incomplete files,113,2016-07-22 14:10:13,2016-07-22 14:10:16,Variant 29,29,Remaining debt home,New credit,28500.0,1,0.0,2016-07-22,2016-07-22,5
58481,Application_208829283,Validation,83,2016-07-22 14:10:16,2016-08-01 09:59:48,Variant 29,29,Remaining debt home,New credit,28500.0,1190,7.081708586105575,2016-07-22,2016-08-01,5
58482,Application_208829283,Request incomplete files,83,2016-07-27 11:50:48,2016-07-27 11:50:48,Variant 29,29,Remaining debt home,New credit,28500.0,0,-inf,2016-07-27,2016-07-27,5
58483,Application_208829283,Validation,27,2016-07-29 13:56:37,2016-07-29 13:56:37,Variant 29,29,Remaining debt home,New credit,28500.0,0,-inf,2016-07-29,2016-07-29,5
58484,Application_208829283,Request incomplete files,83,2016-07-29 15:42:51,2016-07-29 15:42:51,Variant 29,29,Remaining debt home,New credit,28500.0,0,-inf,2016-07-29,2016-07-29,5
58485,Application_208829283,Validation,12,2016-07-30 10:16:09,2016-07-30 10:16:09,Variant 29,29,Remaining debt home,New credit,28500.0,0,-inf,2016-07-30,2016-07-30,5
58486,Application_208829283,Request incomplete files,83,2016-08-01 09:59:48,2016-08-01 09:59:48,Variant 29,29,Remaining debt home,New credit,28500.0,0,-inf,2016-08-01,2016-08-01,5
58487,Application_208829283,Validation,27,2016-08-04 14:24:19,2016-08-04 14:24:19,Variant 29,29,Remaining debt home,New credit,28500.0,0,-inf,2016-08-04,2016-08-04,5
58488,Application_208829283,Request incomplete files,83,2016-08-04 15:19:19,2016-08-04 15:19:19,Variant 29,29,Remaining debt home,New credit,28500.0,0,-inf,2016-08-04,2016-08-04,5
58500,Application_539936825,Complete application,3,2016-07-04 12:21:41,2016-07-04 12:24:28,Variant 1,1,Car,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
58501,Application_539936825,Calling client,3,2016-07-04 12:24:28,2016-07-04 12:24:28,Variant 1,1,Car,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58502,Application_1757235578,Complete application,3,2016-07-04 12:17:39,2016-07-04 12:20:12,Variant 2,2,Home improvement,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
58503,Application_1757235578,Calling client,3,2016-07-04 12:20:12,2016-07-04 12:20:12,Variant 2,2,Home improvement,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58504,Application_1757235578,Validation,68,2016-07-08 12:20:38,2016-07-14 14:30:31,Variant 2,2,Home improvement,New credit,5000.0,130,4.867534450455582,2016-07-08,2016-07-14,1
58505,Application_1980514261,Complete application,32,2016-07-04 15:35:56,2016-07-04 15:39:07,Variant 3,3,Car,New credit,10000.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
58506,Application_1980514261,Calling client,32,2016-07-04 15:39:07,2016-07-04 15:39:07,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58507,Application_1980514261,Validation,116,2016-07-13 09:27:53,2016-07-13 09:27:53,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-13,2016-07-13,2
58508,Application_1980514261,Request incomplete files,124,2016-07-13 10:24:24,2016-07-13 10:24:24,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-13,2016-07-13,2
58509,Application_1980514261,Validation,24,2016-07-13 12:24:14,2016-07-13 12:24:14,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-13,2016-07-13,2
58510,Application_1951823974,Complete application,26,2016-07-04 12:12:09,2016-07-04 12:24:57,Variant 5,5,Home improvement,New credit,5000.0,13,2.5649493574615367,2016-07-04,2016-07-04,1
58511,Application_1951823974,Calling client,26,2016-07-04 12:24:57,2016-07-04 12:24:57,Variant 5,5,Home improvement,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58512,Application_1951823974,Validation,123,2016-08-03 11:10:18,2016-08-03 11:17:19,Variant 5,5,Home improvement,New credit,5000.0,8,2.0794415416798357,2016-08-03,2016-08-03,1
58513,Application_1951823974,Request incomplete files,26,2016-08-03 11:17:19,2016-08-17 09:15:05,Variant 5,5,Home improvement,New credit,5000.0,1318,7.183870715062453,2016-08-03,2016-08-17,1
58514,Application_1951823974,Validation,116,2016-08-09 16:21:50,2016-08-09 16:21:50,Variant 5,5,Home improvement,New credit,5000.0,0,-inf,2016-08-09,2016-08-09,1
58515,Application_1951823974,Request incomplete files,109,2016-08-16 15:12:41,2016-08-16 15:12:41,Variant 5,5,Home improvement,New credit,5000.0,0,-inf,2016-08-16,2016-08-16,1
58516,Application_1951823974,Validation,26,2016-08-17 09:15:05,2016-08-17 09:15:05,Variant 5,5,Home improvement,New credit,5000.0,0,-inf,2016-08-17,2016-08-17,1
58517,Application_1034933187,Complete application,60,2016-07-04 12:34:30,2016-07-04 12:41:29,Variant 1,1,Unknown,New credit,0.0,7,1.9459101490553132,2016-07-04,2016-07-04,1
58518,Application_1034933187,Calling client,60,2016-07-04 12:41:29,2016-07-04 12:41:29,Variant 1,1,Unknown,New credit,0.0,0,-inf,2016-07-04,2016-07-04,1
58519,Application_1368848764,Complete application,49,2016-07-04 12:38:31,2016-07-04 12:40:40,Variant 2,2,Car,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
58520,Application_1368848764,Calling client,49,2016-07-04 12:40:40,2016-07-04 12:40:40,Variant 2,2,Car,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58521,Application_1368848764,Validation,121,2016-07-11 08:53:47,2016-07-11 08:53:47,Variant 2,2,Car,New credit,5000.0,0,-inf,2016-07-11,2016-07-11,1
58522,Application_50702087,Complete application,85,2016-07-04 12:40:25,2016-07-04 12:46:19,Variant 3,3,Unknown,New credit,0.0,6,1.791759469228055,2016-07-04,2016-07-04,1
58523,Application_50702087,Calling client,85,2016-07-04 12:46:19,2016-07-04 12:46:19,Variant 3,3,Unknown,New credit,0.0,0,-inf,2016-07-04,2016-07-04,1
58524,Application_50702087,Validation,90,2016-07-07 14:00:46,2016-07-08 08:52:53,Variant 3,3,Unknown,New credit,0.0,1133,7.0326242610280065,2016-07-07,2016-07-08,1
58525,Application_50702087,Request incomplete files,3,2016-07-08 08:52:53,2016-07-08 12:36:17,Variant 3,3,Unknown,New credit,0.0,224,5.4116460518550396,2016-07-08,2016-07-08,1
58526,Application_50702087,Validation,3,2016-07-08 12:36:17,2016-07-08 12:36:17,Variant 3,3,Unknown,New credit,0.0,0,-inf,2016-07-08,2016-07-08,1
58527,Application_275957099,Complete application,14,2016-07-04 12:41:58,2016-07-10 13:08:17,Variant 1,1,Existing loan takeover,Limit raise,15000.0,27,3.295836866004329,2016-07-04,2016-07-10,3
58528,Application_275957099,Calling client,14,2016-07-10 13:08:17,2016-07-10 13:08:17,Variant 1,1,Existing loan takeover,Limit raise,15000.0,0,-inf,2016-07-10,2016-07-10,3
58529,Application_1657805835,Automatic initial assessment,28,2016-07-04 13:56:59,2016-07-04 14:35:32,Variant 7,7,Not speficied,New credit,5000.0,39,3.6635616461296463,2016-07-04,2016-07-04,1
58530,Application_1657805835,Complete application,3,2016-07-04 14:35:32,2016-07-04 15:56:06,Variant 7,7,Not speficied,New credit,5000.0,81,4.394449154672439,2016-07-04,2016-07-04,1
58531,Application_1657805835,Calling client,3,2016-07-04 15:56:06,2016-07-04 15:56:06,Variant 7,7,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58532,Application_170853066,Complete application,49,2016-07-04 12:45:15,2016-07-06 10:12:35,Variant 3,3,Home improvement,Limit raise,13000.0,1288,7.160845906664299,2016-07-04,2016-07-06,3
58533,Application_170853066,Calling client,49,2016-07-06 10:12:35,2016-07-06 10:12:35,Variant 3,3,Home improvement,Limit raise,13000.0,0,-inf,2016-07-06,2016-07-06,3
58534,Application_170853066,Validation,120,2016-07-15 11:12:29,2016-07-15 11:12:29,Variant 3,3,Home improvement,Limit raise,13000.0,0,-inf,2016-07-15,2016-07-15,3
58535,Application_170853066,Request incomplete files,29,2016-07-20 16:51:22,2016-07-20 16:51:22,Variant 3,3,Home improvement,Limit raise,13000.0,0,-inf,2016-07-20,2016-07-20,3
58536,Application_170853066,Validation,113,2016-07-22 14:22:10,2016-07-22 14:22:10,Variant 3,3,Home improvement,Limit raise,13000.0,0,-inf,2016-07-22,2016-07-22,3
58537,Application_1366812015,Complete application,3,2016-07-04 13:02:17,2016-07-04 13:05:00,Variant 1,1,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
58538,Application_1366812015,Calling client,3,2016-07-04 13:05:00,2016-07-04 13:05:00,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58539,Application_1185696908,Complete application,3,2016-07-04 12:57:28,2016-07-04 13:00:17,Variant 1,1,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
58540,Application_1185696908,Calling client,3,2016-07-04 13:00:17,2016-07-04 13:00:17,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58549,Application_1187364612,Complete application,3,2016-07-04 16:15:49,2016-07-04 16:18:21,Variant 1,1,Not speficied,New credit,10000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
58550,Application_1187364612,Calling client,3,2016-07-04 16:18:21,2016-07-04 16:18:21,Variant 1,1,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58551,Application_1890424538,Complete application,28,2016-07-04 13:07:14,2016-07-04 13:21:50,Variant 3,3,"Other, see explanation",New credit,0.0,15,2.70805020110221,2016-07-04,2016-07-04,1
58552,Application_1890424538,Calling client,28,2016-07-04 13:21:50,2016-07-04 13:21:50,Variant 3,3,"Other, see explanation",New credit,0.0,0,-inf,2016-07-04,2016-07-04,1
58553,Application_1890424538,Validation,125,2016-07-09 09:21:47,2016-07-22 08:02:36,Variant 3,3,"Other, see explanation",New credit,0.0,1361,7.215975002651466,2016-07-09,2016-07-22,1
58554,Application_1890424538,Request incomplete files,101,2016-07-11 12:30:15,2016-07-11 12:30:15,Variant 3,3,"Other, see explanation",New credit,0.0,0,-inf,2016-07-11,2016-07-11,1
58555,Application_1890424538,Validation,125,2016-07-22 08:02:14,2016-07-22 08:02:14,Variant 3,3,"Other, see explanation",New credit,0.0,0,-inf,2016-07-22,2016-07-22,1
58556,Application_673003290,Complete application,16,2016-07-04 13:24:30,2016-07-04 13:24:30,Variant 2,2,"Other, see explanation",Limit raise,20000.0,0,-inf,2016-07-04,2016-07-04,4
58557,Application_673003290,Calling client,21,2016-07-06 10:39:32,2016-07-06 10:39:32,Variant 2,2,"Other, see explanation",Limit raise,20000.0,0,-inf,2016-07-06,2016-07-06,4
58558,Application_673003290,Validation,126,2016-07-21 13:23:30,2016-07-21 13:23:30,Variant 2,2,"Other, see explanation",Limit raise,20000.0,0,-inf,2016-07-21,2016-07-21,4
58559,Application_655459519,Complete application,16,2016-07-04 13:26:05,2016-07-04 13:26:05,Variant 3,3,Unknown,Limit raise,0.0,0,-inf,2016-07-04,2016-07-04,1
58560,Application_655459519,Calling client,42,2016-07-06 20:33:26,2016-07-06 20:33:26,Variant 3,3,Unknown,Limit raise,0.0,0,-inf,2016-07-06,2016-07-06,1
58561,Application_655459519,Validation,121,2016-07-13 08:21:11,2016-07-13 08:21:11,Variant 3,3,Unknown,Limit raise,0.0,0,-inf,2016-07-13,2016-07-13,1
58562,Application_655459519,Request incomplete files,109,2016-07-19 16:20:37,2016-07-19 16:20:37,Variant 3,3,Unknown,Limit raise,0.0,0,-inf,2016-07-19,2016-07-19,1
58563,Application_655459519,Validation,123,2016-07-25 11:34:36,2016-07-25 11:34:36,Variant 3,3,Unknown,Limit raise,0.0,0,-inf,2016-07-25,2016-07-25,1
58564,Application_23659545,Complete application,3,2016-07-04 15:57:13,2016-07-04 15:59:21,Variant 1,1,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
58565,Application_23659545,Calling client,3,2016-07-04 15:59:21,2016-07-04 15:59:21,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58566,Application_213186581,Complete application,38,2016-07-04 13:27:56,2016-07-04 13:51:31,Variant 5,5,"Other, see explanation",New credit,35000.0,24,3.1780538303479458,2016-07-04,2016-07-04,6
58567,Application_213186581,Calling client,38,2016-07-04 13:51:31,2016-07-04 13:51:31,Variant 5,5,"Other, see explanation",New credit,35000.0,0,-inf,2016-07-04,2016-07-04,6
58568,Application_213186581,Validation,120,2016-07-26 15:50:13,2016-07-26 15:52:04,Variant 5,5,"Other, see explanation",New credit,35000.0,2,0.6931471805599453,2016-07-26,2016-07-26,6
58569,Application_213186581,Request incomplete files,120,2016-07-26 15:52:04,2016-07-26 15:52:04,Variant 5,5,"Other, see explanation",New credit,35000.0,0,-inf,2016-07-26,2016-07-26,6
58570,Application_213186581,Validation,27,2016-08-04 10:55:48,2016-08-04 10:55:48,Variant 5,5,"Other, see explanation",New credit,35000.0,0,-inf,2016-08-04,2016-08-04,6
58571,Application_213186581,Request incomplete files,109,2016-08-12 09:45:19,2016-08-12 09:45:19,Variant 5,5,"Other, see explanation",New credit,35000.0,0,-inf,2016-08-12,2016-08-12,6
58572,Application_213186581,Validation,70,2016-08-12 12:48:30,2016-08-12 12:48:30,Variant 5,5,"Other, see explanation",New credit,35000.0,0,-inf,2016-08-12,2016-08-12,6
58573,Application_1738766936,Complete application,3,2016-07-04 16:06:54,2016-07-04 16:08:45,Variant 6,6,Not speficied,New credit,6000.0,2,0.6931471805599453,2016-07-04,2016-07-04,1
58574,Application_1738766936,Calling client,3,2016-07-04 16:08:45,2016-07-04 16:08:45,Variant 6,6,Not speficied,New credit,6000.0,0,-inf,2016-07-04,2016-07-04,1
58575,Application_1738766936,Validation,126,2016-07-13 12:39:39,2016-07-13 12:39:39,Variant 6,6,Not speficied,New credit,6000.0,0,-inf,2016-07-13,2016-07-13,1
58576,Application_1738766936,Request incomplete files,101,2016-07-14 13:22:45,2016-07-14 13:22:45,Variant 6,6,Not speficied,New credit,6000.0,0,-inf,2016-07-14,2016-07-14,1
58577,Application_1738766936,Validation,126,2016-07-18 15:56:05,2016-07-18 15:56:05,Variant 6,6,Not speficied,New credit,6000.0,0,-inf,2016-07-18,2016-07-18,1
58578,Application_1738766936,Request incomplete files,101,2016-07-19 09:21:21,2016-07-19 09:21:21,Variant 6,6,Not speficied,New credit,6000.0,0,-inf,2016-07-19,2016-07-19,1
58579,Application_781474807,Complete application,51,2016-07-04 13:30:53,2016-07-04 13:47:40,Variant 1,1,"Other, see explanation",New credit,26000.0,17,2.833213344056216,2016-07-04,2016-07-04,5
58580,Application_781474807,Calling client,51,2016-07-04 13:47:40,2016-07-04 13:47:40,Variant 1,1,"Other, see explanation",New credit,26000.0,0,-inf,2016-07-04,2016-07-04,5
58583,Application_1473777322,Complete application,16,2016-07-04 13:38:37,2016-07-04 13:38:37,Variant 3,3,Unknown,Limit raise,21500.0,0,-inf,2016-07-04,2016-07-04,4
58584,Application_1473777322,Calling client,60,2016-07-06 11:11:42,2016-07-06 11:11:42,Variant 3,3,Unknown,Limit raise,21500.0,0,-inf,2016-07-06,2016-07-06,4
58585,Application_1473777322,Validation,68,2016-07-15 16:02:41,2016-07-21 15:14:39,Variant 3,3,Unknown,Limit raise,21500.0,1392,7.238496840894365,2016-07-15,2016-07-21,4
58586,Application_1473777322,Request incomplete files,23,2016-07-21 10:54:00,2016-07-21 15:11:52,Variant 3,3,Unknown,Limit raise,21500.0,258,5.552959584921617,2016-07-21,2016-07-21,4
58587,Application_1473777322,Validation,23,2016-07-21 15:11:52,2016-07-21 15:11:52,Variant 3,3,Unknown,Limit raise,21500.0,0,-inf,2016-07-21,2016-07-21,4
58588,Application_1105196432,Complete application,43,2016-07-04 13:40:01,2016-07-06 12:25:45,Variant 127,127,"Other, see explanation",Limit raise,25000.0,1366,7.2196420401307355,2016-07-04,2016-07-06,5
58589,Application_1105196432,Short completion,43,2016-07-06 11:58:55,2016-07-06 11:58:55,Variant 127,127,"Other, see explanation",Limit raise,25000.0,0,-inf,2016-07-06,2016-07-06,5
58590,Application_1105196432,Calling client,43,2016-07-06 12:25:45,2016-07-06 12:25:45,Variant 127,127,"Other, see explanation",Limit raise,25000.0,0,-inf,2016-07-06,2016-07-06,5
58591,Application_1105196432,Validation,113,2016-07-15 12:24:23,2016-07-15 12:24:23,Variant 127,127,"Other, see explanation",Limit raise,25000.0,0,-inf,2016-07-15,2016-07-15,5
58592,Application_1105196432,Request incomplete files,33,2016-07-21 13:03:55,2016-07-21 19:35:29,Variant 127,127,"Other, see explanation",Limit raise,25000.0,392,5.971261839790462,2016-07-21,2016-07-21,5
58593,Application_1105196432,Validation,33,2016-07-21 19:35:29,2016-07-21 19:35:29,Variant 127,127,"Other, see explanation",Limit raise,25000.0,0,-inf,2016-07-21,2016-07-21,5
58594,Application_1919773133,Complete application,49,2016-07-04 13:42:26,2016-07-06 12:04:10,Variant 1,1,Home improvement,Limit raise,10000.0,1342,7.201916317531627,2016-07-04,2016-07-06,2
